date,time,day,round,venue,result,opponent,team
23/01/2022,14:00,Sun,Matchweek 23,Away,D,Leicester City,Brighton and Hove Albion
23/01/2022,14:00,Sun,Matchweek 23,Home,L,Liverpool,Crystal Palace
23/01/2022,14:00,Sun,Matchweek 23,Away,D,Arsenal,Burnley
05/02/2022,18:00,Sat,Matchweek 17,Home,D,Watford,Burnley
05/02/2022,18:00,Sat,Matchweek 17,Away,D,Burnley,Watford
08/02/2022,20:00,Tue,Matchweek 24,Away,D,Burnley,Manchester United
08/02/2022,19:45,Tue,Matchweek 24,Home,W,Watford,West Ham United
08/02/2022,19:45,Tue,Matchweek 24,Home,W,Everton,Newcastle United
08/02/2022,19:45,Tue,Matchweek 24,Away,L,Newcastle Utd,Everton
08/02/2022,20:00,Tue,Matchweek 24,Home,D,Manchester Utd,Burnley
08/02/2022,19:45,Tue,Matchweek 24,Away,L,West Ham,Watford
09/02/2022,19:45,Wed,Matchweek 24,Home,W,Brentford,Manchester City
09/02/2022,19:45,Wed,Matchweek 24,Home,L,Southampton,Tottenham Hotspur
09/02/2022,19:45,Wed,Matchweek 24,Away,D,Norwich City,Crystal Palace
09/02/2022,19:45,Wed,Matchweek 24,Away,L,Manchester City,Brentford
09/02/2022,20:00,Wed,Matchweek 24,Home,D,Leeds United,Aston Villa
09/02/2022,19:45,Wed,Matchweek 24,Away,W,Tottenham,Southampton
09/02/2022,20:00,Wed,Matchweek 24,Away,D,Aston Villa,Leeds United
09/02/2022,19:45,Wed,Matchweek 24,Home,D,Crystal Palace,Norwich City
10/02/2022,19:45,Thu,Matchweek 24,Home,W,Leicester City,Liverpool
10/02/2022,19:45,Thu,Matchweek 24,Away,W,Wolves,Arsenal
10/02/2022,19:45,Thu,Matchweek 24,Away,L,Liverpool,Leicester City
10/02/2022,19:45,Thu,Matchweek 24,Home,L,Arsenal,Wolverhampton Wanderers
12/02/2022,17:30,Sat,Matchweek 25,Away,W,Norwich City,Manchester City
12/02/2022,12:30,Sat,Matchweek 25,Home,D,Southampton,Manchester United
12/02/2022,15:00,Sat,Matchweek 25,Away,W,Watford,Brighton and Hove Albion
12/02/2022,15:00,Sat,Matchweek 25,Away,D,Brentford,Crystal Palace
12/02/2022,15:00,Sat,Matchweek 25,Home,D,Crystal Palace,Brentford
12/02/2022,12:30,Sat,Matchweek 25,Away,D,Manchester Utd,Southampton
12/02/2022,15:00,Sat,Matchweek 25,Home,W,Leeds United,Everton
12/02/2022,15:00,Sat,Matchweek 25,Away,L,Everton,Leeds United
12/02/2022,15:00,Sat,Matchweek 25,Home,L,Brighton,Watford
12/02/2022,17:30,Sat,Matchweek 25,Home,L,Manchester City,Norwich City
13/02/2022,14:00,Sun,Matchweek 25,Away,W,Burnley,Liverpool
13/02/2022,14:00,Sun,Matchweek 25,Home,L,Wolves,Tottenham Hotspur
13/02/2022,16:30,Sun,Matchweek 25,Away,D,Leicester City,West Ham United
13/02/2022,16:30,Sun,Matchweek 25,Home,D,West Ham,Leicester City
13/02/2022,14:00,Sun,Matchweek 25,Away,W,Tottenham,Wolverhampton Wanderers
13/02/2022,14:00,Sun,Matchweek 25,Home,W,Aston Villa,Newcastle United
13/02/2022,14:00,Sun,Matchweek 25,Away,L,Newcastle Utd,Aston Villa
13/02/2022,14:00,Sun,Matchweek 25,Home,L,Liverpool,Burnley
15/02/2022,20:15,Tue,Matchweek 18,Home,W,Brighton,Manchester United
15/02/2022,20:15,Tue,Matchweek 18,Away,L,Manchester Utd,Brighton and Hove Albion
19/02/2022,17:30,Sat,Matchweek 26,Home,L,Tottenham,Manchester City
19/02/2022,15:00,Sat,Matchweek 26,Home,W,Norwich City,Liverpool
19/02/2022,15:00,Sat,Matchweek 26,Away,W,Crystal Palace,Chelsea
19/02/2022,17:30,Sat,Matchweek 26,Away,W,Manchester City,Tottenham Hotspur
19/02/2022,15:00,Sat,Matchweek 26,Home,W,Brentford,Arsenal
19/02/2022,12:30,Sat,Matchweek 26,Home,D,Newcastle Utd,West Ham United
19/02/2022,15:00,Sat,Matchweek 26,Home,L,Burnley,Brighton and Hove Albion
19/02/2022,12:30,Sat,Matchweek 26,Away,D,West Ham,Newcastle United
19/02/2022,15:00,Sat,Matchweek 26,Home,L,Chelsea,Crystal Palace
19/02/2022,15:00,Sat,Matchweek 26,Away,L,Arsenal,Brentford
19/02/2022,15:00,Sat,Matchweek 26,Home,L,Watford,Aston Villa
19/02/2022,15:00,Sat,Matchweek 26,Home,W,Everton,Southampton
19/02/2022,15:00,Sat,Matchweek 26,Away,L,Southampton,Everton
19/02/2022,15:00,Sat,Matchweek 26,Away,W,Brighton,Burnley
19/02/2022,15:00,Sat,Matchweek 26,Away,W,Aston Villa,Watford
19/02/2022,15:00,Sat,Matchweek 26,Away,L,Liverpool,Norwich City
20/02/2022,14:00,Sun,Matchweek 26,Away,W,Leeds United,Manchester United
20/02/2022,16:30,Sun,Matchweek 26,Away,L,Wolves,Leicester City
20/02/2022,16:30,Sun,Matchweek 26,Home,W,Leicester City,Wolverhampton Wanderers
20/02/2022,14:00,Sun,Matchweek 26,Home,L,Manchester Utd,Leeds United
23/02/2022,19:45,Wed,Matchweek 19,Home,W,Leeds United,Liverpool
23/02/2022,19:30,Wed,Matchweek 13,Away,L,Burnley,Tottenham Hotspur
23/02/2022,19:30,Wed,Matchweek 18,Away,W,Watford,Crystal Palace
23/02/2022,19:45,Wed,Matchweek 19,Away,L,Liverpool,Leeds United
23/02/2022,19:30,Wed,Matchweek 13,Home,W,Tottenham,Burnley
23/02/2022,19:30,Wed,Matchweek 18,Home,L,Crystal Palace,Watford
24/02/2022,19:45,Thu,Matchweek 20,Home,W,Wolves,Arsenal
24/02/2022,19:45,Thu,Matchweek 20,Away,L,Arsenal,Wolverhampton Wanderers
25/02/2022,20:00,Fri,Matchweek 27,Home,W,Norwich City,Southampton
25/02/2022,20:00,Fri,Matchweek 27,Away,L,Southampton,Norwich City
26/02/2022,17:30,Sat,Matchweek 27,Away,W,Everton,Manchester City
26/02/2022,12:30,Sat,Matchweek 27,Away,W,Leeds United,Tottenham Hotspur
26/02/2022,15:00,Sat,Matchweek 27,Home,D,Watford,Manchester United
26/02/2022,15:00,Sat,Matchweek 27,Home,L,Aston Villa,Brighton and Hove Albion
26/02/2022,15:00,Sat,Matchweek 27,Away,W,Brentford,Newcastle United
26/02/2022,15:00,Sat,Matchweek 27,Home,D,Burnley,Crystal Palace
26/02/2022,15:00,Sat,Matchweek 27,Home,L,Newcastle Utd,Brentford
26/02/2022,15:00,Sat,Matchweek 27,Away,W,Brighton,Aston Villa
26/02/2022,17:30,Sat,Matchweek 27,Home,L,Manchester City,Everton
26/02/2022,12:30,Sat,Matchweek 27,Home,L,Tottenham,Leeds United
26/02/2022,15:00,Sat,Matchweek 27,Away,D,Crystal Palace,Burnley
26/02/2022,15:00,Sat,Matchweek 27,Away,D,Manchester Utd,Watford
27/02/2022,14:00,Sun,Matchweek 27,Home,W,Wolves,West Ham United
27/02/2022,14:00,Sun,Matchweek 27,Away,L,West Ham,Wolverhampton Wanderers
01/03/2022,19:45,Tue,Matchweek 22,Away,W,Burnley,Leicester City
01/03/2022,19:45,Tue,Matchweek 22,Home,L,Leicester City,Burnley
05/03/2022,17:30,Sat,Matchweek 28,Home,W,West Ham,Liverpool
05/03/2022,15:00,Sat,Matchweek 28,Away,W,Burnley,Chelsea
05/03/2022,17:30,Sat,Matchweek 28,Away,L,Liverpool,West Ham United
05/03/2022,12:30,Sat,Matchweek 28,Home,W,Leeds United,Leicester City
05/03/2022,15:00,Sat,Matchweek 28,Away,L,Newcastle Utd,Brighton and Hove Albion
05/03/2022,15:00,Sat,Matchweek 28,Home,L,Crystal Palace,Wolverhampton Wanderers
05/03/2022,15:00,Sat,Matchweek 28,Home,W,Brighton,Newcastle United
05/03/2022,15:00,Sat,Matchweek 28,Away,W,Wolves,Crystal Palace
05/03/2022,15:00,Sat,Matchweek 28,Away,W,Norwich City,Brentford
05/03/2022,15:00,Sat,Matchweek 28,Home,W,Southampton,Aston Villa
05/03/2022,15:00,Sat,Matchweek 28,Away,L,Aston Villa,Southampton
05/03/2022,12:30,Sat,Matchweek 28,Away,L,Leicester City,Leeds United
05/03/2022,15:00,Sat,Matchweek 28,Home,L,Chelsea,Burnley
05/03/2022,15:00,Sat,Matchweek 28,Home,L,Brentford,Norwich City
06/03/2022,16:30,Sun,Matchweek 28,Home,W,Manchester Utd,Manchester City
06/03/2022,14:00,Sun,Matchweek 28,Away,W,Watford,Arsenal
06/03/2022,16:30,Sun,Matchweek 28,Away,L,Manchester City,Manchester United
06/03/2022,14:00,Sun,Matchweek 28,Home,L,Arsenal,Watford
07/03/2022,20:00,Mon,Matchweek 28,Home,W,Everton,Tottenham Hotspur
07/03/2022,20:00,Mon,Matchweek 28,Away,L,Tottenham,Everton
10/03/2022,19:30,Thu,Matchweek 30,Away,W,Norwich City,Chelsea
10/03/2022,19:30,Thu,Matchweek 19,Home,W,Watford,Wolverhampton Wanderers
10/03/2022,19:30,Thu,Matchweek 21,Away,W,Southampton,Newcastle United
10/03/2022,19:45,Thu,Matchweek 20,Away,W,Leeds United,Aston Villa
10/03/2022,19:30,Thu,Matchweek 21,Home,L,Newcastle Utd,Southampton
10/03/2022,19:45,Thu,Matchweek 20,Home,L,Aston Villa,Leeds United
10/03/2022,19:30,Thu,Matchweek 19,Away,L,Wolves,Watford
10/03/2022,19:30,Thu,Matchweek 30,Home,L,Chelsea,Norwich City
12/03/2022,12:30,Sat,Matchweek 29,Away,W,Brighton,Liverpool
12/03/2022,17:30,Sat,Matchweek 29,Away,L,Manchester Utd,Tottenham Hotspur
12/03/2022,17:30,Sat,Matchweek 29,Home,W,Tottenham,Manchester United
12/03/2022,12:30,Sat,Matchweek 29,Home,L,Liverpool,Brighton and Hove Albion
12/03/2022,15:00,Sat,Matchweek 29,Home,W,Burnley,Brentford
12/03/2022,15:00,Sat,Matchweek 29,Away,L,Brentford,Burnley
13/03/2022,14:00,Sun,Matchweek 29,Home,W,Newcastle Utd,Chelsea
13/03/2022,16:30,Sun,Matchweek 29,Home,W,Leicester City,Arsenal
13/03/2022,14:00,Sun,Matchweek 29,Home,W,Aston Villa,West Ham United
13/03/2022,16:30,Sun,Matchweek 29,Away,L,Arsenal,Leicester City
13/03/2022,14:00,Sun,Matchweek 29,Away,W,Everton,Wolverhampton Wanderers
13/03/2022,14:00,Sun,Matchweek 29,Away,L,Chelsea,Newcastle United
13/03/2022,14:00,Sun,Matchweek 29,Away,L,West Ham,Aston Villa
13/03/2022,14:00,Sun,Matchweek 29,Home,L,Watford,Southampton
13/03/2022,14:00,Sun,Matchweek 29,Home,L,Wolves,Everton
13/03/2022,14:00,Sun,Matchweek 29,Home,W,Norwich City,Leeds United
13/03/2022,14:00,Sun,Matchweek 29,Away,W,Southampton,Watford
13/03/2022,14:00,Sun,Matchweek 29,Away,L,Leeds United,Norwich City
14/03/2022,20:00,Mon,Matchweek 29,Away,D,Crystal Palace,Manchester City
14/03/2022,20:00,Mon,Matchweek 29,Home,D,Manchester City,Crystal Palace
16/03/2022,20:15,Wed,Matchweek 27,Away,W,Arsenal,Liverpool
16/03/2022,19:30,Wed,Matchweek 16,Away,W,Brighton,Tottenham Hotspur
16/03/2022,20:15,Wed,Matchweek 27,Home,L,Liverpool,Arsenal
16/03/2022,19:30,Wed,Matchweek 16,Home,L,Tottenham,Brighton and Hove Albion
17/03/2022,19:45,Thu,Matchweek 20,Away,L,Everton,Newcastle United
17/03/2022,19:45,Thu,Matchweek 20,Home,W,Newcastle Utd,Everton
18/03/2022,20:00,Fri,Matchweek 30,Home,L,Leeds United,Wolverhampton Wanderers
18/03/2022,20:00,Fri,Matchweek 30,Away,W,Wolves,Leeds United
19/03/2022,12:30,Sat,Matchweek 30,Away,W,Aston Villa,Arsenal
19/03/2022,12:30,Sat,Matchweek 30,Home,L,Arsenal,Aston Villa
20/03/2022,16:30,Sun,Matchweek 30,Home,W,West Ham,Tottenham Hotspur
20/03/2022,16:30,Sun,Matchweek 30,Away,L,Tottenham,West Ham United
20/03/2022,14:00,Sun,Matchweek 30,Home,W,Brentford,Leicester City
20/03/2022,14:00,Sun,Matchweek 30,Away,L,Leicester City,Brentford
02/04/2022,15:00,Sat,Matchweek 31,Away,W,Burnley,Manchester City
02/04/2022,12:30,Sat,Matchweek 31,Home,W,Watford,Liverpool
02/04/2022,15:00,Sat,Matchweek 31,Home,L,Brentford,Chelsea
02/04/2022,17:30,Sat,Matchweek 31,Home,D,Leicester City,Manchester United
02/04/2022,17:30,Sat,Matchweek 31,Away,D,Manchester Utd,Leicester City
02/04/2022,15:00,Sat,Matchweek 31,Home,D,Norwich City,Brighton and Hove Albion
02/04/2022,15:00,Sat,Matchweek 31,Home,W,Aston Villa,Wolverhampton Wanderers
02/04/2022,15:00,Sat,Matchweek 31,Away,W,Chelsea,Brentford
02/04/2022,15:00,Sat,Matchweek 31,Away,L,Wolves,Aston Villa
02/04/2022,15:00,Sat,Matchweek 31,Away,D,Leeds United,Southampton
02/04/2022,15:00,Sat,Matchweek 31,Home,D,Southampton,Leeds United
02/04/2022,15:00,Sat,Matchweek 31,Home,L,Manchester City,Burnley
02/04/2022,12:30,Sat,Matchweek 31,Away,L,Liverpool,Watford
02/04/2022,15:00,Sat,Matchweek 31,Away,D,Brighton,Norwich City
03/04/2022,16:30,Sun,Matchweek 31,Home,W,Newcastle Utd,Tottenham Hotspur
03/04/2022,14:00,Sun,Matchweek 31,Home,W,Everton,West Ham United
03/04/2022,16:30,Sun,Matchweek 31,Away,L,Tottenham,Newcastle United
03/04/2022,14:00,Sun,Matchweek 31,Away,L,West Ham,Everton
04/04/2022,20:00,Mon,Matchweek 31,Away,L,Crystal Palace,Arsenal
04/04/2022,20:00,Mon,Matchweek 31,Home,W,Arsenal,Crystal Palace
06/04/2022,19:30,Wed,Matchweek 19,Away,L,Burnley,Everton
06/04/2022,19:30,Wed,Matchweek 19,Home,W,Everton,Burnley
08/04/2022,20:00,Fri,Matchweek 32,Away,L,Newcastle Utd,Wolverhampton Wanderers
08/04/2022,20:00,Fri,Matchweek 32,Home,W,Wolves,Newcastle United
09/04/2022,15:00,Sat,Matchweek 32,Away,W,Southampton,Chelsea
09/04/2022,17:30,Sat,Matchweek 32,Away,W,Aston Villa,Tottenham Hotspur
09/04/2022,15:00,Sat,Matchweek 32,Home,L,Brighton,Arsenal
09/04/2022,12:30,Sat,Matchweek 32,Away,L,Everton,Manchester United
09/04/2022,15:00,Sat,Matchweek 32,Away,W,Arsenal,Brighton and Hove Albion
09/04/2022,17:30,Sat,Matchweek 32,Home,L,Tottenham,Aston Villa
09/04/2022,15:00,Sat,Matchweek 32,Home,L,Chelsea,Southampton
09/04/2022,12:30,Sat,Matchweek 32,Home,W,Manchester Utd,Everton
09/04/2022,15:00,Sat,Matchweek 32,Away,W,Watford,Leeds United
09/04/2022,15:00,Sat,Matchweek 32,Home,L,Leeds United,Watford
10/04/2022,16:30,Sun,Matchweek 32,Home,D,Liverpool,Manchester City
10/04/2022,16:30,Sun,Matchweek 32,Away,D,Manchester City,Liverpool
10/04/2022,14:00,Sun,Matchweek 32,Away,L,Brentford,West Ham United
10/04/2022,14:00,Sun,Matchweek 32,Home,W,Crystal Palace,Leicester City
10/04/2022,14:00,Sun,Matchweek 32,Away,L,Leicester City,Crystal Palace
10/04/2022,14:00,Sun,Matchweek 32,Home,W,West Ham,Brentford
10/04/2022,14:00,Sun,Matchweek 32,Away,L,Norwich City,Burnley
10/04/2022,14:00,Sun,Matchweek 32,Home,W,Burnley,Norwich City
16/04/2022,12:30,Sat,Matchweek 33,Home,L,Brighton,Tottenham Hotspur
16/04/2022,15:00,Sat,Matchweek 33,Away,L,Southampton,Arsenal
16/04/2022,15:00,Sat,Matchweek 33,Home,W,Norwich City,Manchester United
16/04/2022,12:30,Sat,Matchweek 33,Away,W,Tottenham,Brighton and Hove Albion
16/04/2022,15:00,Sat,Matchweek 33,Away,W,Watford,Brentford
16/04/2022,15:00,Sat,Matchweek 33,Home,W,Arsenal,Southampton
16/04/2022,15:00,Sat,Matchweek 33,Home,L,Brentford,Watford
16/04/2022,15:00,Sat,Matchweek 33,Away,L,Manchester Utd,Norwich City
17/04/2022,14:15,Sun,Matchweek 33,Home,D,Burnley,West Ham United
17/04/2022,14:15,Sun,Matchweek 33,Away,L,Newcastle Utd,Leicester City
17/04/2022,14:15,Sun,Matchweek 33,Home,W,Leicester City,Newcastle United
17/04/2022,14:15,Sun,Matchweek 33,Away,D,West Ham,Burnley
19/04/2022,20:00,Tue,Matchweek 30,Home,W,Manchester Utd,Liverpool
19/04/2022,20:00,Tue,Matchweek 30,Away,L,Liverpool,Manchester United
20/04/2022,20:00,Wed,Matchweek 30,Home,W,Brighton,Manchester City
20/04/2022,19:45,Wed,Matchweek 25,Home,L,Arsenal,Chelsea
20/04/2022,19:45,Wed,Matchweek 25,Away,W,Chelsea,Arsenal
20/04/2022,19:45,Wed,Matchweek 18,Away,D,Everton,Leicester City
20/04/2022,20:00,Wed,Matchweek 30,Away,L,Manchester City,Brighton and Hove Albion
20/04/2022,19:45,Wed,Matchweek 30,Home,W,Crystal Palace,Newcastle United
20/04/2022,19:45,Wed,Matchweek 30,Away,L,Newcastle Utd,Crystal Palace
20/04/2022,19:45,Wed,Matchweek 18,Home,D,Leicester City,Everton
21/04/2022,19:45,Thu,Matchweek 30,Away,L,Burnley,Southampton
21/04/2022,19:45,Thu,Matchweek 30,Home,W,Southampton,Burnley
23/04/2022,15:00,Sat,Matchweek 34,Home,W,Watford,Manchester City
23/04/2022,17:30,Sat,Matchweek 34,Away,D,Brentford,Tottenham Hotspur
23/04/2022,12:30,Sat,Matchweek 34,Home,W,Manchester Utd,Arsenal
23/04/2022,12:30,Sat,Matchweek 34,Away,L,Arsenal,Manchester United
23/04/2022,15:00,Sat,Matchweek 34,Home,D,Aston Villa,Leicester City
23/04/2022,15:00,Sat,Matchweek 34,Away,W,Norwich City,Newcastle United
23/04/2022,17:30,Sat,Matchweek 34,Home,D,Tottenham,Brentford
23/04/2022,15:00,Sat,Matchweek 34,Away,D,Leicester City,Aston Villa
23/04/2022,15:00,Sat,Matchweek 34,Away,L,Manchester City,Watford
23/04/2022,15:00,Sat,Matchweek 34,Home,L,Newcastle Utd,Norwich City
24/04/2022,16:30,Sun,Matchweek 34,Home,W,Everton,Liverpool
24/04/2022,14:00,Sun,Matchweek 34,Home,W,West Ham,Chelsea
24/04/2022,14:00,Sun,Matchweek 34,Away,L,Chelsea,West Ham United
24/04/2022,14:00,Sun,Matchweek 34,Home,D,Southampton,Brighton and Hove Albion
24/04/2022,14:00,Sun,Matchweek 34,Away,L,Burnley,Wolverhampton Wanderers
24/04/2022,14:00,Sun,Matchweek 34,Away,D,Brighton,Southampton
24/04/2022,16:30,Sun,Matchweek 34,Away,L,Liverpool,Everton
24/04/2022,14:00,Sun,Matchweek 34,Home,W,Wolves,Burnley
25/04/2022,20:00,Mon,Matchweek 34,Home,D,Leeds United,Crystal Palace
25/04/2022,20:00,Mon,Matchweek 34,Away,D,Crystal Palace,Leeds United
28/04/2022,19:45,Thu,Matchweek 37,Away,D,Manchester Utd,Chelsea
28/04/2022,19:45,Thu,Matchweek 37,Home,D,Chelsea,Manchester United
30/04/2022,17:30,Sat,Matchweek 35,Away,W,Leeds United,Manchester City
30/04/2022,12:30,Sat,Matchweek 35,Away,W,Newcastle Utd,Liverpool
30/04/2022,15:00,Sat,Matchweek 35,Away,W,Wolves,Brighton and Hove Albion
30/04/2022,15:00,Sat,Matchweek 35,Home,L,Brighton,Wolverhampton Wanderers
30/04/2022,12:30,Sat,Matchweek 35,Home,L,Liverpool,Newcastle United
30/04/2022,15:00,Sat,Matchweek 35,Away,W,Southampton,Crystal Palace
30/04/2022,15:00,Sat,Matchweek 35,Home,W,Norwich City,Aston Villa
30/04/2022,15:00,Sat,Matchweek 35,Home,L,Crystal Palace,Southampton
30/04/2022,17:30,Sat,Matchweek 35,Home,L,Manchester City,Leeds United
30/04/2022,15:00,Sat,Matchweek 35,Away,W,Watford,Burnley
30/04/2022,15:00,Sat,Matchweek 35,Home,L,Burnley,Watford
30/04/2022,15:00,Sat,Matchweek 35,Away,L,Aston Villa,Norwich City
01/05/2022,14:00,Sun,Matchweek 35,Away,L,Everton,Chelsea
01/05/2022,14:00,Sun,Matchweek 35,Home,W,Leicester City,Tottenham Hotspur
01/05/2022,16:30,Sun,Matchweek 35,Away,W,West Ham,Arsenal
01/05/2022,16:30,Sun,Matchweek 35,Home,L,Arsenal,West Ham United
01/05/2022,14:00,Sun,Matchweek 35,Away,L,Tottenham,Leicester City
01/05/2022,14:00,Sun,Matchweek 35,Home,W,Chelsea,Everton
02/05/2022,20:00,Mon,Matchweek 35,Home,W,Brentford,Manchester United
02/05/2022,20:00,Mon,Matchweek 35,Away,L,Manchester Utd,Brentford
07/05/2022,19:45,Sat,Matchweek 36,Home,D,Tottenham,Liverpool
07/05/2022,15:00,Sat,Matchweek 36,Home,D,Wolves,Chelsea
07/05/2022,19:45,Sat,Matchweek 36,Away,D,Liverpool,Tottenham Hotspur
07/05/2022,17:30,Sat,Matchweek 36,Away,L,Brighton,Manchester United
07/05/2022,17:30,Sat,Matchweek 36,Home,W,Manchester Utd,Brighton and Hove Albion
07/05/2022,15:00,Sat,Matchweek 36,Away,D,Chelsea,Wolverhampton Wanderers
07/05/2022,15:00,Sat,Matchweek 36,Home,W,Watford,Crystal Palace
07/05/2022,15:00,Sat,Matchweek 36,Home,W,Southampton,Brentford
07/05/2022,15:00,Sat,Matchweek 36,Away,W,Burnley,Aston Villa
07/05/2022,15:00,Sat,Matchweek 36,Away,L,Brentford,Southampton
07/05/2022,15:00,Sat,Matchweek 36,Home,L,Aston Villa,Burnley
07/05/2022,15:00,Sat,Matchweek 36,Away,L,Crystal Palace,Watford
08/05/2022,16:30,Sun,Matchweek 36,Home,W,Newcastle Utd,Manchester City
08/05/2022,14:00,Sun,Matchweek 36,Home,W,Leeds United,Arsenal
08/05/2022,14:00,Sun,Matchweek 36,Away,W,Norwich City,West Ham United
08/05/2022,14:00,Sun,Matchweek 36,Home,L,Everton,Leicester City
08/05/2022,16:30,Sun,Matchweek 36,Away,L,Manchester City,Newcastle United
08/05/2022,14:00,Sun,Matchweek 36,Away,W,Leicester City,Everton
08/05/2022,14:00,Sun,Matchweek 36,Away,L,Arsenal,Leeds United
08/05/2022,14:00,Sun,Matchweek 36,Home,L,West Ham,Norwich City
10/05/2022,20:00,Tue,Matchweek 33,Away,W,Aston Villa,Liverpool
10/05/2022,20:00,Tue,Matchweek 33,Home,L,Liverpool,Aston Villa
11/05/2022,20:15,Wed,Matchweek 33,Away,W,Wolves,Manchester City
11/05/2022,19:30,Wed,Matchweek 33,Away,W,Leeds United,Chelsea
11/05/2022,19:45,Wed,Matchweek 21,Home,W,Norwich City,Leicester City
11/05/2022,20:15,Wed,Matchweek 33,Home,L,Manchester City,Wolverhampton Wanderers
11/05/2022,19:45,Wed,Matchweek 30,Away,D,Watford,Everton
11/05/2022,19:30,Wed,Matchweek 33,Home,L,Chelsea,Leeds United
11/05/2022,19:45,Wed,Matchweek 30,Home,D,Everton,Watford
11/05/2022,19:45,Wed,Matchweek 21,Away,L,Leicester City,Norwich City
12/05/2022,19:45,Thu,Matchweek 22,Home,W,Arsenal,Tottenham Hotspur
12/05/2022,19:45,Thu,Matchweek 22,Away,L,Tottenham,Arsenal
15/05/2022,14:00,Sun,Matchweek 37,Away,D,West Ham,Manchester City
15/05/2022,12:00,Sun,Matchweek 37,Home,W,Burnley,Tottenham Hotspur
15/05/2022,14:00,Sun,Matchweek 37,Home,D,Manchester City,West Ham United
15/05/2022,14:00,Sun,Matchweek 37,Away,W,Watford,Leicester City
15/05/2022,14:00,Sun,Matchweek 37,Away,D,Leeds United,Brighton and Hove Albion
15/05/2022,14:00,Sun,Matchweek 37,Home,D,Norwich City,Wolverhampton Wanderers
15/05/2022,14:00,Sun,Matchweek 37,Away,D,Aston Villa,Crystal Palace
15/05/2022,16:30,Sun,Matchweek 37,Away,W,Everton,Brentford
15/05/2022,14:00,Sun,Matchweek 37,Home,D,Crystal Palace,Aston Villa
15/05/2022,16:30,Sun,Matchweek 37,Home,L,Brentford,Everton
15/05/2022,14:00,Sun,Matchweek 37,Home,D,Brighton,Leeds United
15/05/2022,12:00,Sun,Matchweek 37,Away,L,Tottenham,Burnley
15/05/2022,14:00,Sun,Matchweek 37,Home,L,Leicester City,Watford
15/05/2022,14:00,Sun,Matchweek 37,Away,D,Wolves,Norwich City
16/05/2022,20:00,Mon,Matchweek 37,Away,L,Newcastle Utd,Arsenal
16/05/2022,20:00,Mon,Matchweek 37,Home,W,Arsenal,Newcastle United
17/05/2022,19:45,Tue,Matchweek 37,Away,W,Southampton,Liverpool
17/05/2022,19:45,Tue,Matchweek 37,Home,L,Liverpool,Southampton
19/05/2022,20:00,Thu,Matchweek 27,Home,D,Leicester City,Chelsea
19/05/2022,20:00,Thu,Matchweek 27,Away,D,Chelsea,Leicester City
19/05/2022,19:45,Thu,Matchweek 33,Away,L,Everton,Crystal Palace
19/05/2022,20:00,Thu,Matchweek 18,Home,D,Burnley,Aston Villa
19/05/2022,19:45,Thu,Matchweek 33,Home,W,Crystal Palace,Everton
19/05/2022,20:00,Thu,Matchweek 18,Away,D,Aston Villa,Burnley
22/05/2022,16:00,Sun,Matchweek 38,Home,W,Aston Villa,Manchester City
22/05/2022,16:00,Sun,Matchweek 38,Home,W,Wolves,Liverpool
22/05/2022,16:00,Sun,Matchweek 38,Home,W,Watford,Chelsea
22/05/2022,16:00,Sun,Matchweek 38,Away,W,Norwich City,Tottenham Hotspur
22/05/2022,16:00,Sun,Matchweek 38,Home,W,Everton,Arsenal
22/05/2022,16:00,Sun,Matchweek 38,Away,L,Crystal Palace,Manchester United
22/05/2022,16:00,Sun,Matchweek 38,Away,L,Brighton,West Ham United
22/05/2022,16:00,Sun,Matchweek 38,Home,W,Southampton,Leicester City
22/05/2022,16:00,Sun,Matchweek 38,Home,W,West Ham,Brighton and Hove Albion
22/05/2022,16:00,Sun,Matchweek 38,Away,L,Liverpool,Wolverhampton Wanderers
22/05/2022,16:00,Sun,Matchweek 38,Away,W,Burnley,Newcastle United
22/05/2022,16:00,Sun,Matchweek 38,Home,W,Manchester Utd,Crystal Palace
22/05/2022,16:00,Sun,Matchweek 38,Home,L,Leeds United,Brentford
22/05/2022,16:00,Sun,Matchweek 38,Away,L,Manchester City,Aston Villa
22/05/2022,16:00,Sun,Matchweek 38,Away,L,Leicester City,Southampton
22/05/2022,16:00,Sun,Matchweek 38,Away,L,Arsenal,Everton
22/05/2022,16:00,Sun,Matchweek 38,Away,W,Brentford,Leeds United
22/05/2022,16:00,Sun,Matchweek 38,Home,L,Newcastle Utd,Burnley
22/05/2022,16:00,Sun,Matchweek 38,Away,L,Chelsea,Watford
